rank,name,name_ascii,institution,country,arxiv_rank,openalex_rank,arxiv_papers,openalex_works,openalex_citations,overall_h_index,h_index_source,first_active_year,last_active_year,birth_year,doctoral_advisor,orcid,wikidata_id
1,Terence Tao,Terence Tao,"University of California, Los Angeles",US,1,1,18,47,2423,121,scholar,2004,2025,1975,Elias M. Stein,0000-0002-0140-7641,Q295981
2,Trevor D. Wooley,Trevor D. Wooley,Purdue University West Lafayette,US,7,3,21,47,741,35,scholar,2003,2024,1964,Bob Vaughan,0000-0002-8781-4706,Q451701
3,Igor E. Shparlinski,Igor E. Shparlinski,UNSW Sydney,AU,8,2,13,70,535,53,scholar,2013,2025,1956,Nikolay Korobov,0000-0002-5246-9391,Q15436834
4,Kaisa Matomäki,Kaisa Matomaki,Turku University of Applied Sciences,FI,6,7,10,31,400,21,scholar,2015,2024,1985,Glyn Harman,,Q27061623
5,William D. Banks,William D. Banks,University of Missouri,US,13,8,9,37,303,26,scholar,2007,2025,,,0000-0002-3595-6331,Q102194638
6,Joni Teräväinen,Joni Teravainen,University of Cambridge,GB,2,23,15,31,112,13,scholar,2015,2025,,Kaisa Matomäki,0000-0001-6258-8004,Q102995443
7,James Maynard,James Maynard,University of Oxford,GB,9,20,10,16,385,16,scholar,2012,2020,1987,Roger Heath-Brown,0000-0001-5782-7082,Q19655060
8,Jörg Brüdern,Jorg Brudern,University of Göttingen,DE,,5,NA,44,465,19,openalex,1991,2024,,,,Q1122696
9,Andrew Granville,Andrew Granville,Université de Montréal,CA,15,16,7,20,321,44,scholar,2001,2026,1962,Paulo Ribenboim,0000-0001-8088-1247,Q504907
10,Xuancheng Shao,Xuancheng Shao,University of Kentucky,US,3,30,14,18,124,10,openalex,2012,2024,,,0009-0006-2950-8387,Q102424735
11,Janos Pintz,Janos Pintz,Alfréd Rényi Institute of Mathematics,HU,40,4,15,44,634,26,openalex,2006,2025,,,,Q963230
12,Ben Green,Ben Green,Mathematical Institute of the Slovak Academy of Sciences,SK,4,43,12,12,426,47,scholar,2003,2014,1977,Timothy Gowers,0000-0002-2224-1193,Q792628
13,D. A. Goldston,D. A. Goldston,San Jose State University,US,43,6,14,39,509,21,openalex,2004,2021,,,0000-0002-6319-2367,Q607250
14,Tim Browning,Tim Browning,Institute of Science and Technology Austria,AT,34,17,6,28,154,28,scholar,2012,2022,,,,Q7807081
15,Carl Pomerance,Carl Pomerance,Dartmouth College,US,17,39,6,13,260,53,scholar,2009,2020,1944,John Tate,0000-0002-0960-1692,Q761544
16,Richard P. Brent,Richard P. Brent,University of Oxford,GB,,28,NA,16,198,59,scholar,1969,2012,,,0000-0002-8495-7437,Q93042
17,Pieter Moree,Pieter Moree,Max Planck Institute for Mathematics,DE,,21,NA,17,220,20,openalex,1998,2024,,,,Q16196168
18,Maksym Radziwiłł,Maksym Radziwill,Northwestern University,US,,15,NA,21,341,17,openalex,2015,2024,,,,Q27061958
19,Alessandro Languasco,Alessandro Languasco,University of Padua,IT,48,26,10,21,120,18,scholar,2010,2018,,,0000-0003-2723-554X,Q102253573
20,Chantal David,Chantal David,Concordia University,CA,31,44,6,16,112,14,openalex,2007,2025,1964,M. Ram Murty,,Q41215763
21,R. C. Vaughan,R. C. Vaughan,Pennsylvania State University,US,,31,NA,16,182,35,openalex,1973,2022,,,,Q1531312
22,D. R. Heath-Brown,D. R. Heath-Brown,University of Oxford,GB,69,11,6,19,1198,45,openalex,2002,2016,,,0000-0002-0842-6087,Q951263
23,Alexandru Zaharescu,Alexandru Zaharescu,University of Illinois Urbana-Champaign,US,12,72,8,19,28,31,scholar,2018,2024,1961,Nicolae Popescu; Peter Sarnak,0000-0001-5587-9938,Q53704105
24,Kevin Ford,Kevin Ford,High Point University,US,14,,7,NA,NA,27,scholar,2009,2019,1967,Heini Halberstam,,Q48969701
25,Roger Baker,Roger Baker,Brigham Young University,US,57,29,4,18,127,34,openalex,2015,2019,,,,Q102115286
26,Glyn Harman,Glyn Harman,Royal Holloway University of London,GB,,24,NA,17,201,19,openalex,1981,2024,,,,Q5572848
27,Olivier Ramaré,Olivier Ramare,Château Gombert,FR,56,32,4,24,98,20,scholar,2016,2022,1965,Jean-Marc Deshouillers,0000-0002-8765-0465,Q3292746
28,Doychin Tolev,Doychin Tolev,"Sofia University ""St. Kliment Ohridski""",BG,66,22,4,22,144,10,openalex,2009,2016,,,,
29,Paul Pollack,Paul Pollack,University of Georgia,US,37,53,5,16,82,13,openalex,2009,2017,1980,Carl Pomerance,0000-0002-4327-5560,Q102345493
30,Alessandro Zaccagnini,Alessandro Zaccagnini,University of Parma,IT,44,48,12,19,70,18,scholar,2010,2026,,Alberto Perelli,0000-0001-6092-2355,Q102299670
