rank,name,name_ascii,institution,country,arxiv_rank,openalex_rank,zbmath_rank,arxiv_papers,openalex_works,openalex_citations,zbmath_papers,overall_h_index,h_index_source,first_active_year,last_active_year,birth_year,doctoral_advisor,orcid,wikidata_id
1,Trevor D. Wooley,Trevor D. Wooley,Purdue University West Lafayette,US,7,3,1,21,47,741,102,35,scholar,1990,2026,1964,Bob Vaughan,0000-0002-8781-4706,Q451701
2,Jörg Brüdern,Jorg Brudern,University of Göttingen,DE,,5,2,,44,465,100,19,openalex,1991,2024,,,,Q1122696
3,Andrew Granville,Andrew Granville,Université de Montréal,CA,15,16,11,7,20,321,41,44,scholar,1988,2023,1962,Paulo Ribenboim,0000-0001-8088-1247,Q504907
4,Igor E. Shparlinski,Igor E. Shparlinski,Macquarie University,AU,8,2,32,13,70,535,37,53,scholar,2002,2025,1956,Nikolay Korobov,0000-0002-5246-9391,Q15436834
5,Janos Pintz,Janos Pintz,Hungarian Academy of Sciences,HU,40,4,5,15,44,634,83,26,openalex,1992,2025,,,,Q963230
6,Terence Tao,Terence Tao,"University of California, Los Angeles",US,1,1,47,18,47,2423,32,121,scholar,2004,2025,1975,Elias M. Stein,0000-0002-0140-7641,Q295981
7,D. A. Goldston,D. A. Goldston,San Jose State University,US,43,6,12,14,39,509,51,21,openalex,1990,2023,,,0000-0002-6319-2367,Q607250
8,William D. Banks,William D. Banks,University of Missouri,US,13,8,49,9,37,303,22,26,scholar,2002,2025,,,0000-0002-3595-6331,Q102194638
9,R. C. Vaughan,R. C. Vaughan,Pennsylvania State University,US,,31,3,,16,182,61,35,openalex,1973,2022,,,,Q1531312
10,Tim Browning,Tim Browning,Institute of Science and Technology Austria,AT,34,17,26,6,28,154,41,28,scholar,2005,2025,,,,Q7807081
11,Alessandro Languasco,Alessandro Languasco,University of Padua,IT,48,26,4,10,21,120,51,18,scholar,1994,2024,,,0000-0003-2723-554X,Q102253573
12,Jianya Liu,Jianya Liu,Shandong University,CN,,10,10,,28,337,36,21,openalex,1996,2025,,,,Q102350017
13,Carl Pomerance,Carl Pomerance,Dartmouth College,US,17,39,27,6,13,260,51,53,scholar,1989,2025,1944,John Tate,0000-0002-0960-1692,Q761544
14,Richard P. Brent,Richard P. Brent,University of Oxford,GB,,28,,,16,198,3,59,scholar,1969,2012,,,0000-0002-8495-7437,Q93042
15,Alberto Perelli,Alberto Perelli,University of Genoa,IT,,34,6,,16,167,40,20,openalex,1985,2019,,,,Q102253510
16,Maksym Radziwiłł,Maksym Radziwill,Northwestern University,US,,15,,,21,341,7,17,openalex,2015,2024,,,,Q27061958
17,Roger Baker,Roger Baker,WellSpan Health,US,57,29,8,4,18,127,44,34,openalex,2006,2022,,,,Q102115286
18,James Maynard,James Maynard,Mathematical Institute of the Slovak Academy of Sciences,SK,9,20,65,10,16,385,30,16,scholar,2012,2025,1987,Roger Heath-Brown,0000-0001-5782-7082,Q19655060
19,Koichi Kawada,Koichi Kawada,Iwate University,JP,,38,9,,15,164,29,9,openalex,1993,2019,,,,
20,András Sárközy,Andras Sarkozy,Eötvös Loránd University,HU,,,28,,5,55,40,31,openalex,1988,2023,,,,
21,Alessandro Zaccagnini,Alessandro Zaccagnini,University of Parma,IT,44,48,7,12,19,70,47,18,scholar,2007,2026,,Alberto Perelli,0000-0001-6092-2355,Q102299670
22,Kevin Ford,Kevin Ford,High Point University,US,14,,19,7,,,37,27,scholar,2009,2019,1967,Heini Halberstam,,Q48969701
23,D. R. Heath-Brown,D. R. Heath-Brown,University of Oxford,GB,69,11,25,6,19,1198,69,45,openalex,1978,2018,,,0000-0002-0842-6087,Q951263
24,Glyn Harman,Glyn Harman,Royal Holloway University of London,GB,,24,14,,17,201,51,19,openalex,1981,2024,,,,Q5572848
